Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,148.500000,152.440002,146.000000,146.860001,146.860001,881793
2020-12-22,145.389999,148.100006,145.389999,147.100006,147.100006,551585
2020-12-23,150.169998,150.809998,145.550003,147.009995,147.009995,604566
2020-12-24,145.619995,146.679993,144.539993,146.360001,146.360001,186451
2020-12-29,146.619995,147.289993,145.059998,145.630005,145.630005,368238
2020-12-30,145.000000,147.029999,145.000000,146.669998,146.669998,259990
2020-12-31,149.479996,149.500000,146.820007,146.820007,146.820007,177070
2021-01-04,148.880005,149.300003,147.550003,148.460007,148.460007,203738
2021-01-05,148.839996,153.100006,148.750000,152.710007,152.710007,450118
2021-01-06,150.809998,154.699997,147.100006,148.000000,148.000000,414703
2021-01-07,145.850006,145.940002,140.080002,140.529999,140.529999,615539
2021-01-08,141.919998,143.100006,141.000000,142.610001,142.610001,416576
2021-01-11,141.529999,142.300003,135.100006,135.929993,135.929993,805490
2021-01-12,131.839996,133.789993,130.100006,132.759995,132.759995,720006
2021-01-13,132.000000,132.750000,128.699997,130.960007,130.960007,663703
2021-01-14,132.710007,135.860001,132.009995,135.860001,135.860001,886421
2021-01-15,134.949997,135.559998,133.029999,133.779999,133.779999,457264
2021-01-18,133.800003,137.869995,133.789993,136.660004,136.660004,410731
2021-01-19,140.000000,140.000000,137.199997,137.660004,137.660004,391044
2021-01-20,140.000000,140.380005,135.880005,136.270004,136.270004,455249
2021-01-21,135.550003,137.619995,135.309998,136.080002,136.080002,571933
2021-01-22,137.240005,138.149994,136.149994,136.990005,136.990005,448147
2021-01-25,135.639999,137.429993,134.649994,137.429993,137.429993,356902
2021-01-27,139.619995,146.500000,138.619995,140.850006,140.850006,984561
2021-01-28,137.690002,139.179993,131.100006,132.009995,132.009995,617299
2021-01-29,135.389999,136.339996,129.699997,129.889999,129.889999,1000189
2021-02-01,128.009995,132.500000,126.839996,131.410004,131.410004,581546
2021-02-02,136.399994,136.399994,129.800003,130.300003,130.300003,1274527
2021-02-03,131.000000,132.259995,128.500000,130.309998,130.309998,618551
2021-02-04,133.080002,133.080002,127.260002,127.839996,127.839996,426368
2021-02-05,129.479996,129.750000,126.900002,129.380005,129.380005,531038
2021-02-08,130.000000,132.899994,130.000000,130.860001,130.860001,311650
2021-02-09,131.000000,132.899994,130.100006,130.100006,130.100006,318230
2021-02-10,130.470001,134.020004,129.300003,133.830002,133.830002,374388
2021-02-11,133.470001,133.529999,129.059998,130.899994,130.899994,528182
2021-02-12,131.000000,132.250000,130.190002,130.259995,130.259995,232354
2021-02-15,130.529999,132.300003,130.100006,130.710007,130.710007,317819
2021-02-16,131.690002,131.699997,127.519997,128.710007,128.710007,327660
2021-02-17,130.149994,130.149994,126.389999,127.860001,127.860001,589905
2021-02-18,127.510002,128.690002,126.620003,127.290001,127.290001,359090
2021-02-19,126.570000,127.330002,123.879997,124.699997,124.699997,413584
2021-02-22,121.279999,124.639999,120.430000,123.440002,123.440002,424510
2021-02-23,119.099998,120.449997,115.279999,120.169998,120.169998,712106
2021-02-24,118.000000,120.000000,115.550003,116.330002,116.330002,561732
2021-02-25,116.000000,120.790001,115.709999,119.750000,119.750000,621311
2021-02-26,116.120003,118.430000,112.620003,118.430000,118.430000,854327
2021-03-01,120.750000,123.639999,119.419998,122.529999,122.529999,670867
2021-03-02,126.570000,127.570000,122.239998,122.239998,122.239998,645880
2021-03-03,119.760002,121.709999,118.099998,119.000000,119.000000,493611
2021-03-04,115.989998,120.000000,114.209999,115.900002,115.900002,630225
2021-03-05,113.610001,114.620003,111.620003,113.169998,113.169998,711235
2021-03-08,114.260002,115.660004,112.580002,112.599998,112.599998,468669
2021-03-09,109.989998,109.989998,104.440002,108.320000,108.320000,879932
2021-03-10,111.500000,113.000000,110.129997,111.029999,111.029999,579965
2021-03-11,110.870003,110.889999,107.269997,109.690002,109.690002,553059
2021-03-12,113.449997,115.970001,112.269997,115.010002,115.010002,496378
2021-03-15,114.519997,114.519997,111.580002,113.099998,113.099998,348998
2021-03-16,114.000000,119.599998,113.209999,117.669998,117.669998,594134
2021-03-17,117.669998,119.910004,116.190002,119.629997,119.629997,571802
2021-03-18,121.480003,121.949997,117.220001,117.739998,117.739998,458491
2021-03-19,115.199997,120.000000,114.199997,119.940002,119.940002,776966
2021-03-22,120.000000,120.180000,117.519997,119.639999,119.639999,333495
2021-03-23,121.500000,123.070000,120.620003,121.110001,121.110001,404609
2021-03-24,121.500000,126.110001,120.900002,123.470001,123.470001,454669
2021-03-25,125.699997,125.830002,121.339996,122.169998,122.169998,551366
2021-03-26,124.500000,127.750000,122.989998,127.199997,127.199997,536275
2021-03-29,127.870003,128.000000,121.760002,122.919998,122.919998,496347
2021-03-30,123.410004,128.360001,123.279999,125.620003,125.620003,347030
2021-03-31,126.029999,127.769997,125.089996,126.529999,126.529999,415564
2021-04-01,128.000000,132.270004,127.629997,130.869995,130.869995,518565
2021-04-06,134.690002,135.089996,133.000000,135.000000,135.000000,524617
2021-04-07,135.000000,135.000000,135.000000,135.000000,135.000000,0
2021-04-08,136.979996,138.339996,136.169998,136.830002,136.830002,379696
