Date,Open,High,Low,Close,Volume
07/05/2010,1.46,1.47,1.44,1.46,176377
10/05/2010,1.44,1.48,1.44,1.455,47401
11/05/2010,1.48,1.49,1.445,1.445,104529
12/05/2010,1.47,1.49,1.44,1.465,137705
13/05/2010,1.47,1.49,1.435,1.45,67205
14/05/2010,1.45,1.45,1.41,1.415,97967
17/05/2010,1.41,1.41,1.235,1.295,601968
18/05/2010,1.28,1.295,1.25,1.285,105763
19/05/2010,1.285,1.355,1.27,1.305,189076
20/05/2010,1.37,1.45,1.29,1.36,48093
21/05/2010,1.295,1.295,1.245,1.26,261376
24/05/2010,1.28,1.305,1.27,1.29,82592
25/05/2010,1.29,1.37,1.27,1.275,49243
26/05/2010,1.3,1.305,1.27,1.275,52234
27/05/2010,1.275,1.335,1.275,1.335,28687
28/05/2010,1.35,1.4,1.345,1.38,70682
31/05/2010,1.365,1.365,1.3,1.325,30818
01/06/2010,1.35,1.355,1.35,1.35,8541
02/06/2010,1.35,1.35,1.35,1.35,0
03/06/2010,1.345,1.35,1.33,1.33,43220
04/06/2010,1.33,1.335,1.325,1.33,58526
07/06/2010,1.325,1.325,1.275,1.29,71139
08/06/2010,1.285,1.285,1.275,1.285,24859
09/06/2010,1.3,1.325,1.3,1.3,41643
10/06/2010,1.305,1.43,1.305,1.43,59506
11/06/2010,1.4,1.43,1.4,1.405,33443
15/06/2010,1.4,1.425,1.4,1.425,10042
16/06/2010,1.395,1.45,1.395,1.45,10720
17/06/2010,1.445,1.45,1.44,1.45,22000
18/06/2010,1.45,1.45,1.45,1.45,0
21/06/2010,1.45,1.47,1.45,1.47,37500
22/06/2010,1.45,1.45,1.45,1.45,1600
23/06/2010,1.45,1.45,1.45,1.45,1400
24/06/2010,1.45,1.465,1.45,1.465,2300
25/06/2010,1.465,1.465,1.465,1.465,0
28/06/2010,1.47,1.48,1.47,1.47,41052
29/06/2010,1.48,1.49,1.47,1.47,17167
30/06/2010,1.465,1.465,1.435,1.46,25302
01/07/2010,1.46,1.46,1.42,1.42,3715
02/07/2010,1.42,1.42,1.42,1.42,1000
05/07/2010,1.43,1.44,1.42,1.44,22472
06/07/2010,1.42,1.42,1.36,1.375,38468
07/07/2010,1.36,1.4,1.36,1.37,24270
08/07/2010,1.36,1.36,1.3,1.3,110661
09/07/2010,1.315,1.33,1.3,1.32,11191
12/07/2010,1.33,1.35,1.33,1.35,32528
13/07/2010,1.33,1.36,1.33,1.36,28077
14/07/2010,1.36,1.415,1.36,1.415,12580
15/07/2010,1.415,1.455,1.4,1.4,3794
16/07/2010,1.4,1.41,1.4,1.405,1774
19/07/2010,1.4,1.41,1.37,1.41,31349
20/07/2010,1.41,1.41,1.405,1.41,4951
21/07/2010,1.45,1.45,1.41,1.41,9650
22/07/2010,1.41,1.46,1.365,1.365,21764
23/07/2010,1.44,1.44,1.37,1.375,7400
26/07/2010,1.45,1.45,1.43,1.43,5000
27/07/2010,1.43,1.43,1.415,1.425,16190
28/07/2010,1.41,1.415,1.41,1.41,7000
29/07/2010,1.445,1.445,1.44,1.445,10325
30/07/2010,1.45,1.45,1.45,1.45,9222
02/08/2010,1.455,1.53,1.455,1.52,88415
03/08/2010,1.53,1.55,1.53,1.53,95108
04/08/2010,1.55,1.55,1.52,1.54,15845
05/08/2010,1.535,1.55,1.535,1.55,8530
06/08/2010,1.535,1.535,1.535,1.535,5000
09/08/2010,1.55,1.58,1.51,1.56,74595
10/08/2010,1.56,1.56,1.505,1.505,41561
11/08/2010,1.51,1.51,1.49,1.5,31244
12/08/2010,1.58,1.58,1.515,1.515,52329
13/08/2010,1.515,1.515,1.49,1.49,31977
16/08/2010,1.49,1.49,1.405,1.405,85562
17/08/2010,1.44,1.44,1.405,1.41,52300
18/08/2010,1.42,1.43,1.42,1.43,23680
19/08/2010,1.43,1.44,1.42,1.44,37875
20/08/2010,1.44,1.44,1.41,1.415,54725
23/08/2010,1.415,1.43,1.41,1.415,28799
24/08/2010,1.43,1.43,1.41,1.415,20916
25/08/2010,1.415,1.415,1.35,1.37,87160
26/08/2010,1.37,1.4,1.37,1.4,25670
27/08/2010,1.395,1.4,1.375,1.4,3639
30/08/2010,1.395,1.4,1.375,1.375,66422
31/08/2010,1.38,1.39,1.35,1.35,51710
01/09/2010,1.36,1.43,1.36,1.42,21722
02/09/2010,1.43,1.5,1.43,1.465,54266
03/09/2010,1.48,1.48,1.46,1.47,13000
06/09/2010,1.475,1.495,1.475,1.495,60699
07/09/2010,1.49,1.49,1.49,1.49,6892
08/09/2010,1.49,1.5,1.49,1.49,28308
09/09/2010,1.45,1.495,1.42,1.495,20499
10/09/2010,1.45,1.46,1.425,1.435,11726
13/09/2010,1.46,1.46,1.45,1.45,7222
14/09/2010,1.45,1.47,1.45,1.45,17710
15/09/2010,1.45,1.45,1.45,1.45,3392
16/09/2010,1.45,1.45,1.43,1.43,25742
17/09/2010,1.43,1.45,1.43,1.45,13399
20/09/2010,1.5,1.59,1.5,1.55,524898
21/09/2010,1.59,1.67,1.59,1.62,253903
22/09/2010,1.62,1.65,1.615,1.65,70950
23/09/2010,1.66,1.665,1.65,1.65,40510
24/09/2010,1.64,1.65,1.625,1.625,61578
27/09/2010,1.63,1.67,1.63,1.67,74383
28/09/2010,1.67,1.7,1.67,1.7,78499
29/09/2010,1.7,1.75,1.69,1.69,179209
30/09/2010,1.74,1.83,1.72,1.83,133179
01/10/2010,1.8,1.8,1.75,1.75,55120
04/10/2010,1.795,1.82,1.795,1.82,42483
05/10/2010,1.82,1.82,1.635,1.65,256505
06/10/2010,1.65,1.74,1.65,1.675,93954
07/10/2010,1.68,1.74,1.68,1.73,19679
08/10/2010,1.72,1.73,1.715,1.72,43258
11/10/2010,1.72,1.72,1.66,1.68,96404
12/10/2010,1.69,1.69,1.66,1.675,69964
13/10/2010,1.66,1.66,1.6,1.635,98881
14/10/2010,1.62,1.65,1.62,1.625,29482
15/10/2010,1.645,1.65,1.635,1.635,17708
18/10/2010,1.635,1.65,1.63,1.64,115095
19/10/2010,1.645,1.65,1.645,1.645,75040
20/10/2010,1.64,1.64,1.625,1.63,68202
21/10/2010,1.61,1.64,1.61,1.635,14243
22/10/2010,1.63,1.63,1.595,1.6,116050
25/10/2010,1.65,1.65,1.6,1.625,46232
26/10/2010,1.61,1.64,1.61,1.63,61542
27/10/2010,1.63,1.63,1.6,1.6,61858
28/10/2010,1.61,1.61,1.52,1.56,90261
29/10/2010,1.56,1.56,1.52,1.53,62051
01/11/2010,1.54,1.56,1.54,1.56,68235
02/11/2010,1.56,1.56,1.56,1.56,47930
03/11/2010,1.56,1.605,1.56,1.6,57085
04/11/2010,1.6,1.605,1.56,1.59,167229
05/11/2010,1.6,1.63,1.59,1.595,70611
08/11/2010,1.6,1.63,1.6,1.6,79165
09/11/2010,1.62,1.62,1.61,1.61,33060
10/11/2010,1.6,1.62,1.58,1.585,77348
11/11/2010,1.585,1.585,1.565,1.565,35799
12/11/2010,1.565,1.565,1.54,1.55,91054
15/11/2010,1.55,1.55,1.53,1.54,36588
16/11/2010,1.53,1.55,1.53,1.54,12065
17/11/2010,1.515,1.53,1.515,1.52,9469
18/11/2010,1.52,1.54,1.52,1.54,49906
19/11/2010,1.52,1.525,1.5,1.505,149016
22/11/2010,1.5,1.5,1.27,1.35,511553
23/11/2010,1.36,1.395,1.36,1.38,67565
24/11/2010,1.36,1.395,1.35,1.38,170515
25/11/2010,1.38,1.4,1.38,1.39,80323
26/11/2010,1.39,1.39,1.385,1.385,13106
29/11/2010,1.38,1.38,1.35,1.375,20587
30/11/2010,1.375,1.375,1.36,1.36,69117
01/12/2010,1.365,1.37,1.365,1.365,13247
02/12/2010,1.37,1.375,1.35,1.35,93435
03/12/2010,1.36,1.38,1.36,1.375,45889
06/12/2010,1.375,1.42,1.375,1.41,38666
07/12/2010,1.4,1.41,1.385,1.385,22058
08/12/2010,1.385,1.385,1.35,1.35,83598
09/12/2010,1.35,1.36,1.345,1.36,23100
10/12/2010,1.35,1.36,1.35,1.36,42782
13/12/2010,1.38,1.385,1.38,1.385,10151
14/12/2010,1.39,1.48,1.39,1.455,104996
15/12/2010,1.47,1.47,1.45,1.45,91373
16/12/2010,1.455,1.48,1.425,1.425,46908
17/12/2010,1.425,1.425,1.425,1.425,3500
20/12/2010,1.43,1.45,1.405,1.43,41588
21/12/2010,1.44,1.455,1.44,1.44,17266
22/12/2010,1.44,1.44,1.415,1.415,19000
23/12/2010,1.44,1.44,1.44,1.44,420
24/12/2010,1.44,1.46,1.44,1.46,10000
29/12/2010,1.45,1.45,1.445,1.445,11722
30/12/2010,1.445,1.445,1.445,1.445,0
31/12/2010,1.46,1.48,1.46,1.48,31773
04/01/2011,1.49,1.49,1.47,1.485,26509
05/01/2011,1.47,1.475,1.47,1.475,7013
06/01/2011,1.475,1.49,1.47,1.49,44022
07/01/2011,1.49,1.5,1.48,1.5,38850
10/01/2011,1.5,1.51,1.485,1.495,38420
11/01/2011,1.495,1.495,1.47,1.47,40486
12/01/2011,1.47,1.47,1.45,1.465,12902
13/01/2011,1.46,1.46,1.44,1.45,29742
14/01/2011,1.46,1.46,1.46,1.46,9325
17/01/2011,1.475,1.51,1.475,1.51,44810
18/01/2011,1.5,1.51,1.49,1.49,45550
19/01/2011,1.49,1.49,1.455,1.455,42020
20/01/2011,1.46,1.46,1.45,1.46,31750
21/01/2011,1.49,1.49,1.455,1.455,26364
24/01/2011,1.47,1.505,1.47,1.48,32889
25/01/2011,1.49,1.5,1.47,1.495,29613
27/01/2011,1.495,1.54,1.495,1.54,30906
28/01/2011,1.55,1.56,1.545,1.56,27589
31/01/2011,1.55,1.55,1.52,1.52,9454
01/02/2011,1.53,1.55,1.53,1.55,10137
02/02/2011,1.55,1.55,1.545,1.545,8632
03/02/2011,1.54,1.54,1.53,1.53,8507
04/02/2011,1.54,1.55,1.52,1.52,39867
07/02/2011,1.52,1.525,1.495,1.495,58434
08/02/2011,1.48,1.51,1.47,1.48,37260
09/02/2011,1.49,1.49,1.42,1.42,108932
10/02/2011,1.39,1.39,1.255,1.31,346169
11/02/2011,1.31,1.315,1.195,1.22,410741
14/02/2011,1.24,1.3,1.24,1.3,129760
15/02/2011,1.33,1.36,1.3,1.335,66369
16/02/2011,1.33,1.375,1.33,1.35,130234
17/02/2011,1.38,1.385,1.355,1.385,44616
18/02/2011,1.385,1.42,1.385,1.415,67827
21/02/2011,1.415,1.415,1.395,1.395,32900
22/02/2011,1.385,1.395,1.385,1.395,25717
23/02/2011,1.395,1.42,1.375,1.4,55850
24/02/2011,1.42,1.44,1.42,1.44,11660
25/02/2011,1.43,1.43,1.37,1.37,32393
28/02/2011,1.37,1.37,1.37,1.37,1000
01/03/2011,1.37,1.37,1.32,1.32,43187
02/03/2011,1.33,1.36,1.305,1.305,37824
03/03/2011,1.33,1.33,1.32,1.32,16000
04/03/2011,1.34,1.355,1.33,1.33,42721
07/03/2011,1.33,1.34,1.325,1.34,11251
08/03/2011,1.315,1.345,1.31,1.33,29280
09/03/2011,1.33,1.33,1.33,1.33,2700
10/03/2011,1.335,1.34,1.33,1.34,8430
11/03/2011,1.33,1.33,1.25,1.26,5863
14/03/2011,1.26,1.26,1.23,1.25,13630
15/03/2011,1.24,1.24,1.15,1.16,142561
16/03/2011,1.19,1.25,1.17,1.25,23646
17/03/2011,1.22,1.22,1.2,1.2,17800
18/03/2011,1.215,1.245,1.19,1.2,42315
21/03/2011,1.2,1.205,1.19,1.2,74770
22/03/2011,1.205,1.205,1.195,1.2,109764
23/03/2011,1.2,1.235,1.2,1.235,85990
24/03/2011,1.235,1.24,1.235,1.24,8000
25/03/2011,1.25,1.385,1.25,1.385,309747
28/03/2011,1.39,1.5,1.39,1.485,234596
29/03/2011,1.485,1.5,1.475,1.48,146552
30/03/2011,1.49,1.51,1.47,1.47,74239
31/03/2011,1.49,1.5,1.45,1.455,39596
01/04/2011,1.45,1.48,1.45,1.48,15850
04/04/2011,1.48,1.495,1.45,1.45,48032
05/04/2011,1.45,1.47,1.45,1.455,18711
06/04/2011,1.475,1.475,1.445,1.465,39653
07/04/2011,1.47,1.47,1.45,1.465,24834
08/04/2011,1.47,1.5,1.47,1.5,52378
11/04/2011,1.495,1.495,1.48,1.49,27506
12/04/2011,1.47,1.47,1.42,1.42,38163
13/04/2011,1.45,1.455,1.42,1.42,12078
14/04/2011,1.43,1.45,1.43,1.435,8444
15/04/2011,1.435,1.435,1.42,1.42,40878
18/04/2011,1.42,1.445,1.385,1.415,52117
19/04/2011,1.385,1.405,1.385,1.405,16500
20/04/2011,1.42,1.515,1.42,1.49,164006
21/04/2011,1.5,1.5,1.41,1.41,31044
27/04/2011,1.41,1.415,1.385,1.385,48219
28/04/2011,1.375,1.39,1.35,1.375,30390
29/04/2011,1.38,1.38,1.375,1.375,13000
02/05/2011,1.36,1.36,1.35,1.35,17776
03/05/2011,1.36,1.38,1.36,1.38,5944
04/05/2011,1.395,1.405,1.37,1.37,28831
05/05/2011,1.37,1.38,1.37,1.38,9045
06/05/2011,1.38,1.38,1.37,1.37,13603
09/05/2011,1.395,1.4,1.39,1.4,13286
10/05/2011,1.395,1.485,1.395,1.395,43503
11/05/2011,1.4,1.4,1.37,1.37,15374
12/05/2011,1.375,1.4,1.37,1.375,15500
13/05/2011,1.375,1.39,1.365,1.39,7873
16/05/2011,1.37,1.37,1.365,1.365,17174
17/05/2011,1.39,1.39,1.39,1.39,2885
18/05/2011,1.36,1.365,1.35,1.35,50604
19/05/2011,1.34,1.36,1.335,1.335,25782
20/05/2011,1.34,1.34,1.31,1.31,48186
23/05/2011,1.31,1.31,1.295,1.3,32022
24/05/2011,1.3,1.3,1.295,1.3,42828
25/05/2011,1.28,1.3,1.28,1.3,37500
26/05/2011,1.265,1.265,1.265,1.265,1000
27/05/2011,1.27,1.27,1.21,1.25,95073
30/05/2011,1.23,1.23,1.2,1.22,122827
31/05/2011,1.23,1.245,1.23,1.245,5444
01/06/2011,1.245,1.25,1.245,1.25,29678
02/06/2011,1.28,1.28,1.25,1.25,9179
03/06/2011,1.27,1.27,1.27,1.27,9722
06/06/2011,1.26,1.26,1.22,1.24,27340
07/06/2011,1.24,1.27,1.24,1.27,24462
08/06/2011,1.25,1.25,1.25,1.25,8000
09/06/2011,1.26,1.26,1.25,1.25,20491
10/06/2011,1.255,1.255,1.25,1.25,20326
14/06/2011,1.25,1.285,1.25,1.285,14746
15/06/2011,1.295,1.295,1.25,1.26,8253
16/06/2011,1.255,1.255,1.25,1.25,4550
17/06/2011,1.25,1.25,1.2,1.25,11700
20/06/2011,1.25,1.25,1.2,1.21,52616
21/06/2011,1.21,1.21,1.195,1.2,8701
22/06/2011,1.2,1.2,1.19,1.195,6579
23/06/2011,1.195,1.2,1.195,1.195,13000
24/06/2011,1.2,1.2,1.195,1.2,18251
27/06/2011,1.18,1.18,1.18,1.18,22700
28/06/2011,1.21,1.225,1.205,1.225,13247
29/06/2011,1.2,1.21,1.18,1.18,7029
30/06/2011,1.2,1.2,1.18,1.2,44089
01/07/2011,1.18,1.22,1.18,1.22,54655
04/07/2011,1.22,1.235,1.2,1.2,11100
05/07/2011,1.23,1.235,1.23,1.235,13130
06/07/2011,1.205,1.205,1.2,1.2,20116
07/07/2011,1.17,1.2,1.17,1.2,13084
08/07/2011,1.235,1.235,1.21,1.21,4446
11/07/2011,1.23,1.235,1.23,1.235,36611
12/07/2011,1.23,1.25,1.2,1.2,26990
13/07/2011,1.22,1.22,1.22,1.22,7600
14/07/2011,1.22,1.22,1.215,1.215,2420
15/07/2011,1.23,1.23,1.21,1.21,6650
18/07/2011,1.21,1.21,1.19,1.2,12486
19/07/2011,1.185,1.19,1.18,1.18,20000
20/07/2011,1.19,1.2,1.19,1.2,23814
21/07/2011,1.2,1.22,1.2,1.21,9511
22/07/2011,1.21,1.23,1.21,1.21,34626
25/07/2011,1.2,1.2,1.2,1.2,10000
26/07/2011,1.2,1.2,1.18,1.18,27000
27/07/2011,1.18,1.18,1.18,1.18,4000
28/07/2011,1.225,1.23,1.205,1.21,12000
29/07/2011,1.195,1.195,1.195,1.195,5450
01/08/2011,1.2,1.2,1.2,1.2,2000
02/08/2011,1.205,1.245,1.2,1.22,20950
03/08/2011,1.22,1.22,1.2,1.2,8150
04/08/2011,1.2,1.2,1.18,1.18,23976
05/08/2011,1.15,1.15,1.05,1.09,90090
08/08/2011,1.07,1.08,1.07,1.07,35712
09/08/2011,1.06,1.095,0.995,1.095,90609
10/08/2011,1.14,1.21,1.14,1.21,19500
11/08/2011,1.21,1.24,1.18,1.24,33614
12/08/2011,1.25,1.28,1.22,1.22,39308
15/08/2011,1.21,1.26,1.21,1.26,8820
16/08/2011,1.26,1.26,1.23,1.23,6300
17/08/2011,1.26,1.26,1.26,1.26,22850
18/08/2011,1.28,1.28,1.27,1.28,14617
19/08/2011,1.26,1.27,1.26,1.26,46420
22/08/2011,1.25,1.265,1.22,1.22,22132
23/08/2011,1.225,1.225,1.22,1.22,10430
24/08/2011,1.23,1.23,1.22,1.22,4000
25/08/2011,1.24,1.24,1.2,1.2,18700
26/08/2011,1.235,1.255,1.235,1.255,5600
29/08/2011,1.255,1.29,1.255,1.29,11114
30/08/2011,1.29,1.29,1.28,1.29,29186
31/08/2011,1.29,1.3,1.28,1.3,5093
01/09/2011,1.28,1.315,1.28,1.315,36198
02/09/2011,1.315,1.315,1.315,1.315,0
05/09/2011,1.3,1.3,1.28,1.28,12810
06/09/2011,1.31,1.32,1.31,1.31,39499
07/09/2011,1.33,1.345,1.325,1.33,63302
08/09/2011,1.345,1.38,1.345,1.35,40834
09/09/2011,1.29,1.4,1.29,1.35,40920
12/09/2011,1.33,1.36,1.33,1.35,52505
13/09/2011,1.36,1.38,1.34,1.34,18800
14/09/2011,1.34,1.345,1.34,1.34,25337
15/09/2011,1.33,1.355,1.33,1.355,46214
16/09/2011,1.37,1.37,1.37,1.37,26000
19/09/2011,1.34,1.37,1.34,1.37,10000
20/09/2011,1.36,1.36,1.36,1.36,3048
21/09/2011,1.36,1.365,1.36,1.36,20952
22/09/2011,1.36,1.36,1.36,1.36,2000
23/09/2011,1.32,1.32,1.27,1.27,81228
26/09/2011,1.25,1.25,1.25,1.25,200
27/09/2011,1.25,1.25,1.215,1.23,12723
28/09/2011,1.22,1.23,1.13,1.23,15260
29/09/2011,1.23,1.27,1.23,1.27,16477
30/09/2011,1.25,1.25,1.25,1.25,16791
03/10/2011,1.2,1.2,1.16,1.2,14900
04/10/2011,1.17,1.2,1.17,1.2,35053
05/10/2011,1.2,1.2,1.2,1.2,3500
06/10/2011,1.25,1.27,1.25,1.265,11193
07/10/2011,1.28,1.28,1.28,1.28,1850
10/10/2011,1.285,1.29,1.265,1.28,10410
11/10/2011,1.31,1.31,1.28,1.28,4500
12/10/2011,1.28,1.28,1.28,1.28,0
13/10/2011,1.32,1.33,1.32,1.33,16000
14/10/2011,1.32,1.32,1.285,1.285,3500
17/10/2011,1.32,1.33,1.32,1.33,19855
18/10/2011,1.31,1.31,1.31,1.31,5500
19/10/2011,1.3,1.31,1.3,1.3,12161
20/10/2011,1.3,1.3,1.3,1.3,0
21/10/2011,1.3,1.3,1.275,1.275,11666
24/10/2011,1.275,1.275,1.25,1.25,41546
25/10/2011,1.25,1.25,1.23,1.23,10000
26/10/2011,1.25,1.25,1.25,1.25,5000
27/10/2011,1.255,1.27,1.255,1.27,1825
28/10/2011,1.3,1.33,1.3,1.325,23220
31/10/2011,1.3,1.3,1.295,1.295,3000
01/11/2011,1.295,1.295,1.295,1.295,159
02/11/2011,1.295,1.295,1.295,1.295,0
03/11/2011,1.29,1.32,1.29,1.3,20600
04/11/2011,1.315,1.32,1.315,1.32,3800
07/11/2011,1.32,1.32,1.28,1.31,16000
08/11/2011,1.29,1.29,1.29,1.29,5000
09/11/2011,1.3,1.3,1.26,1.26,15000
10/11/2011,1.26,1.26,1.26,1.26,2500
11/11/2011,1.28,1.32,1.28,1.28,36175
14/11/2011,1.27,1.27,1.27,1.27,8771
15/11/2011,1.26,1.26,1.25,1.25,18000
16/11/2011,1.24,1.25,1.22,1.22,10602
17/11/2011,1.25,1.25,1.25,1.25,1000
18/11/2011,1.25,1.25,1.215,1.215,3415
21/11/2011,1.25,1.25,1.22,1.23,6823
22/11/2011,1.24,1.24,1.21,1.21,30000
23/11/2011,1.22,1.22,1.22,1.22,4550
24/11/2011,1.22,1.24,1.21,1.215,20000
25/11/2011,1.255,1.3,1.255,1.3,45001
28/11/2011,1.3,1.31,1.3,1.31,4600
29/11/2011,1.31,1.31,1.31,1.31,0
30/11/2011,1.31,1.31,1.31,1.31,0
01/12/2011,1.27,1.28,1.27,1.28,2200
02/12/2011,1.27,1.27,1.225,1.225,20200
05/12/2011,1.26,1.26,1.22,1.22,46500
06/12/2011,1.24,1.24,1.24,1.24,420
07/12/2011,1.24,1.29,1.24,1.29,7800
08/12/2011,1.24,1.24,1.24,1.24,8000
09/12/2011,1.25,1.28,1.215,1.215,22500
12/12/2011,1.265,1.275,1.265,1.275,9400
13/12/2011,1.25,1.3,1.25,1.3,35500
14/12/2011,1.25,1.25,1.25,1.25,365
15/12/2011,1.255,1.255,1.255,1.255,8680
16/12/2011,1.23,1.23,1.21,1.21,72553
19/12/2011,1.205,1.205,1.135,1.185,119979
20/12/2011,1.19,1.205,1.19,1.19,22510
21/12/2011,1.205,1.205,1.205,1.205,2580
22/12/2011,1.21,1.21,1.19,1.19,26259
23/12/2011,1.21,1.21,1.21,1.21,10000
28/12/2011,1.21,1.21,1.19,1.19,20000
29/12/2011,1.21,1.21,1.21,1.21,12180
30/12/2011,1.22,1.22,1.22,1.22,5000
03/01/2012,1.22,1.22,1.22,1.22,0
04/01/2012,1.23,1.26,1.23,1.26,16600
05/01/2012,1.27,1.27,1.27,1.27,2966
06/01/2012,1.295,1.31,1.295,1.31,25683
09/01/2012,1.3,1.31,1.3,1.31,16057
10/01/2012,1.31,1.31,1.31,1.31,7300
11/01/2012,1.31,1.31,1.31,1.31,0
12/01/2012,1.31,1.31,1.225,1.225,79476
13/01/2012,1.265,1.265,1.265,1.265,1000
16/01/2012,1.255,1.255,1.25,1.25,15000
17/01/2012,1.285,1.285,1.285,1.285,1000
18/01/2012,1.285,1.285,1.25,1.255,23092
19/01/2012,1.255,1.255,1.235,1.235,10448
20/01/2012,1.24,1.24,1.24,1.24,1300
23/01/2012,1.24,1.24,1.24,1.24,0
24/01/2012,1.275,1.275,1.275,1.275,1000
25/01/2012,1.27,1.27,1.25,1.25,12914
27/01/2012,1.27,1.3,1.27,1.29,20000
30/01/2012,1.3,1.3,1.29,1.29,29200
31/01/2012,1.29,1.31,1.29,1.305,41250
01/02/2012,1.31,1.325,1.3,1.3,141823
02/02/2012,1.305,1.39,1.305,1.39,101325
03/02/2012,1.38,1.49,1.38,1.45,103585
06/02/2012,1.44,1.44,1.425,1.425,60745
07/02/2012,1.42,1.44,1.4,1.43,21773
08/02/2012,1.45,1.455,1.45,1.455,17629
09/02/2012,1.455,1.49,1.455,1.49,70180
10/02/2012,1.48,1.485,1.455,1.485,53323
13/02/2012,1.485,1.49,1.485,1.49,16588
14/02/2012,1.49,1.53,1.49,1.51,95077
15/02/2012,1.54,1.54,1.51,1.515,18600
16/02/2012,1.515,1.515,1.49,1.505,20006
17/02/2012,1.495,1.495,1.485,1.485,3973
20/02/2012,1.5,1.52,1.5,1.52,12040
21/02/2012,1.5,1.5,1.49,1.5,21000
22/02/2012,1.5,1.5,1.44,1.44,79729
23/02/2012,1.45,1.45,1.34,1.35,61519
24/02/2012,1.35,1.4,1.35,1.4,11005
27/02/2012,1.4,1.4,1.4,1.4,11000
28/02/2012,1.41,1.41,1.4,1.4,32000
29/02/2012,1.4,1.41,1.4,1.41,16500
01/03/2012,1.41,1.46,1.41,1.46,43075
02/03/2012,1.47,1.47,1.46,1.47,8802
05/03/2012,1.47,1.49,1.46,1.465,35069
06/03/2012,1.475,1.485,1.475,1.48,11500
07/03/2012,1.48,1.5,1.465,1.5,11329
08/03/2012,1.5,1.53,1.47,1.53,32121
09/03/2012,1.51,1.51,1.51,1.51,2300
12/03/2012,1.455,1.46,1.45,1.46,17500
13/03/2012,1.46,1.46,1.46,1.46,0
14/03/2012,1.45,1.45,1.42,1.45,16806
15/03/2012,1.45,1.45,1.45,1.45,1000
16/03/2012,1.42,1.42,1.34,1.35,43350
19/03/2012,1.35,1.365,1.32,1.32,82290
20/03/2012,1.3,1.3,1.235,1.255,34631
21/03/2012,1.27,1.3,1.27,1.27,10312
22/03/2012,1.34,1.34,1.27,1.33,24500
23/03/2012,1.33,1.33,1.33,1.33,0
26/03/2012,1.31,1.34,1.31,1.34,5628
27/03/2012,1.34,1.34,1.3,1.3,16500
28/03/2012,1.32,1.33,1.32,1.33,9739
29/03/2012,1.33,1.33,1.255,1.255,23367
30/03/2012,1.24,1.245,1.24,1.24,19985
02/04/2012,1.24,1.28,1.24,1.28,5660
03/04/2012,1.28,1.28,1.28,1.28,0
04/04/2012,1.25,1.3,1.25,1.3,36874
05/04/2012,1.32,1.32,1.3,1.3,11700
10/04/2012,1.3,1.3,1.255,1.3,23300
11/04/2012,1.35,1.355,1.35,1.355,13000
12/04/2012,1.355,1.355,1.355,1.355,0
13/04/2012,1.355,1.355,1.355,1.355,0
16/04/2012,1.355,1.355,1.355,1.355,164
17/04/2012,1.35,1.355,1.35,1.355,5901
18/04/2012,1.38,1.47,1.37,1.45,124969
19/04/2012,1.45,1.46,1.45,1.45,36497
20/04/2012,1.465,1.465,1.45,1.46,25937
23/04/2012,1.45,1.46,1.43,1.43,36272
24/04/2012,1.42,1.42,1.41,1.41,23000
26/04/2012,1.42,1.43,1.37,1.38,16630
27/04/2012,1.43,1.45,1.43,1.45,7200
30/04/2012,1.46,1.46,1.45,1.45,32891
01/05/2012,1.43,1.46,1.43,1.46,27000
02/05/2012,1.45,1.45,1.4,1.4,13515
03/05/2012,1.4,1.4,1.4,1.4,0
04/05/2012,1.4,1.4,1.4,1.4,0
07/05/2012,1.415,1.425,1.415,1.42,14000
08/05/2012,1.445,1.465,1.445,1.465,45310
09/05/2012,1.465,1.465,1.465,1.465,2490
10/05/2012,1.445,1.45,1.4,1.4,62870
11/05/2012,1.4,1.4,1.4,1.4,600
14/05/2012,1.4,1.465,1.4,1.465,19536
15/05/2012,1.46,1.46,1.46,1.46,3500
16/05/2012,1.46,1.46,1.405,1.405,13000
17/05/2012,1.415,1.415,1.415,1.415,5200
18/05/2012,1.43,1.43,1.4,1.4,34969
21/05/2012,1.4,1.4,1.375,1.39,16143
22/05/2012,1.375,1.375,1.315,1.315,13403
23/05/2012,1.33,1.33,1.33,1.33,501
24/05/2012,1.33,1.375,1.33,1.375,2010
25/05/2012,1.375,1.4,1.375,1.4,21760
28/05/2012,1.4,1.435,1.4,1.415,11600
29/05/2012,1.415,1.415,1.4,1.4,6550
30/05/2012,1.4,1.41,1.4,1.41,8128
31/05/2012,1.41,1.41,1.37,1.37,18548
01/06/2012,1.41,1.41,1.41,1.41,1000
04/06/2012,1.41,1.41,1.37,1.39,7912
05/06/2012,1.38,1.38,1.38,1.38,3000
06/06/2012,1.39,1.4,1.34,1.34,44389
07/06/2012,1.36,1.37,1.36,1.36,37024
08/06/2012,1.375,1.38,1.355,1.36,24019
12/06/2012,1.36,1.36,1.36,1.36,3200
13/06/2012,1.36,1.42,1.355,1.4,10015
14/06/2012,1.425,1.43,1.425,1.43,4880
15/06/2012,1.42,1.435,1.42,1.435,35022
18/06/2012,1.44,1.45,1.42,1.42,6100
19/06/2012,1.42,1.43,1.42,1.43,6250
20/06/2012,1.43,1.43,1.42,1.42,4482
21/06/2012,1.43,1.45,1.42,1.42,12065
